9.1960	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.1970	1.4089	0.0004	-0.0003	1.3692	0.0004	-0.0011
9.1980	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.1990	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2000	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2010	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2020	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2030	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2040	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2050	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2060	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2070	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2080	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2090	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2100	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2110	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2120	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2130	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2140	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2150	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2160	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2170	1.4089	0.0004	-0.0002	1.3692	0.0004	-0.0011
9.2180	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2190	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2200	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2210	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2220	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2230	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2240	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2250	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2260	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2270	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2280	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2290	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2300	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2310	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2320	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2330	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2340	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2350	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2360	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2370	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2380	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2390	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2400	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2410	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2420	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2430	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2440	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2450	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2460	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2470	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2480	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2490	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2500	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2510	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2520	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2530	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2540	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2550	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2560	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2570	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0011
9.2580	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2590	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0009
9.2600	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2610	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2620	1.4089	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2630	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0009
9.2640	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2650	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2660	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2670	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2680	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2690	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2700	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2710	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2720	1.4090	0.0004	-0.0002	1.3692	0.0003	-0.0010
9.2730	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2740	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2750	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2760	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2770	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2780	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2790	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2800	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2810	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2820	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2830	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2840	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2850	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2860	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2870	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2880	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2890	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2900	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2910	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2920	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2930	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2940	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2950	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.2960	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2970	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2980	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.2990	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3000	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.3010	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.3020	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3030	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3040	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.3050	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.3060	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3070	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3080	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3090	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.3100	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3110	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3120	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3130	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0010
9.3140	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3150	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3160	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3170	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3180	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3190	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3200	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3210	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3220	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3230	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3240	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3250	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3260	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3270	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3280	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3290	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3300	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3310	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3320	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3330	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3340	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3350	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3360	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3370	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3380	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3390	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3400	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3410	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3420	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3430	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3440	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3450	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3460	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3470	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3480	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3490	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3500	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3510	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3520	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3530	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3540	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3550	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3560	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3570	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3580	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3590	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3600	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3610	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3620	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3630	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3640	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3650	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3660	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3670	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3680	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3690	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3700	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3710	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3720	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3730	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3740	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3750	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3760	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3770	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3780	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3790	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3800	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3810	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3820	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3830	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3840	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3850	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3860	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3870	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3880	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3890	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3900	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3910	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3920	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3930	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3940	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3950	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3960	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0009
9.3970	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3980	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.3990	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4000	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4010	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4020	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4030	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4040	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4050	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4060	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4070	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4080	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4090	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4100	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4110	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4120	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4130	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4140	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4150	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4160	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4170	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4180	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4190	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4200	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4210	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4220	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4230	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4240	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4250	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4260	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4270	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4280	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4290	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4300	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4310	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4320	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4330	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4340	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4350	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4360	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4370	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4380	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4390	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4400	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4410	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0008
9.4420	1.4090	0.0003	-0.0002	1.3692	0.0003	-0.0007
9.4430	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4440	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4450	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4460	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0007
9.4470	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4480	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4490	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4500	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0007
9.4510	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0007
9.4520	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4530	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4540	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0007
9.4550	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0007
9.4560	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4570	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0008
9.4580	1.4090	0.0003	-0.0002	1.3693	0.0003	-0.0007
9.4590	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4600	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4610	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4620	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4630	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4640	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4650	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4660	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0007
9.4670	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4680	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4690	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4700	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0007
9.4710	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4720	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4730	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4740	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0006
9.4750	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4760	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4770	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4780	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0007
9.4790	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4800	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4810	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4820	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0006
9.4830	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4840	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0008
9.4850	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4860	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0006
9.4870	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4880	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4890	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4900	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0006
9.4910	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4920	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4930	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4940	1.4090	0.0003	-0.0001	1.3693	0.0002	-0.0006
9.4950	1.4090	0.0003	-0.0002	1.3693	0.0002	-0.0007
9.4960	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.4970	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.4980	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.4990	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5000	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5010	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5020	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5030	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5040	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5050	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5060	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5070	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5080	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5090	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5100	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5110	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5120	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5130	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5140	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5150	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5160	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5170	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5180	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5190	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5200	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5210	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5220	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5230	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5240	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5250	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5260	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5270	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5280	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5290	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5300	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5310	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5320	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5330	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5340	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5350	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5360	1.4090	0.0002	-0.0002	1.3693	0.0002	-0.0007
9.5370	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5380	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5390	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5400	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5410	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5420	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5430	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5440	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5450	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5460	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5470	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5480	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5490	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5500	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5510	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5520	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5530	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5540	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5550	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5560	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5570	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5580	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5590	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5600	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5610	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5620	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5630	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5640	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5650	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5660	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5670	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5680	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5690	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5700	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5710	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
9.5720	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0007
9.5730	1.4090	0.0002	-0.0001	1.3693	0.0002	-0.0006
